PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
41361F4552,F4552,1999,3/24/1999,ROC,PHI,M,52.5,68,1999,,
41361F7301,F7301,1999,3/24/1999,ROC,PHI,M,48.5,64,1999,,
4137002954,2954,2000,3/8/2000,ROC,LLL,F,50.3,65.7,,,
4137012940,12940,2000,3/8/2000,ROC,LLL,F,51.7,66.8,2000,,
4137020930,20930,2000,3/8/2000,ROC,TPZ,F,46.2,59.6,2000,,
4137022056,22056,2000,3/8/2000,ROC,LLL,F,50.7,65.1,2000,,
4137061609,DEADROC2,2000,3/8/2000,ROC,TPZ,F,52.2,67.1,2000,,
4137064214,64214,2000,3/8/2000,ROC,TPZ,F,46.6,60.3,2000,,
4137064337,64337,2000,3/8/2000,ROC,TPZ,M,51.2,66.1,2000,,
4137064519,64519,2000,3/8/2000,ROC,LLL,F,51.8,67.5,2000,,
4137072359,72359,2000,3/8/2000,ROC,LLL,M,50,65.3,2000,,
4.14E+43,1.40E+38,2000,3/8/2000,ROC,LLL,F,76.1,99,,,
4136262C75,62C75,2000,3/8/2000,ROC,TPZ,M,52.2,67.1,,,
413675121E,5121E,2000,3/8/2000,ROC,TPZ,F,51,66.3,2000,,
4137004A39,04A39,2000,3/8/2000,ROC,LLL,F,52.4,66.9,,,
4137005C69,05C69,2000,3/8/2000,ROC,LLL,M,46.4,59.8,2000,,
413701326F; 4137062179,1326F; 62179,2000,3/8/2000,ROC,TPZ,M,50.7,66.4,2000,,
413701772F,1772F,2000,3/8/2000,ROC,TPZ,M,50.3,64.2,,,
4137032A30,32A30,2000,3/8/2000,ROC,LLL,F,52.8,68,2000,,
4137041C1C,41C1C,2000,3/8/2000,ROC,LLL,M,51.4,66.1,2000,,
413704287B,4287B,2000,3/8/2000,ROC,LLL,F,50.1,64.5,2000,,
4137042A4F,42A4F,2000,3/8/2000,ROC,LLL,F,49.5,64.6,2000,,
4137042D42,42D42,2000,3/8/2000,ROC,LLL,M,51.9,66.4,,,
4137044C1B,44C1B,2000,3/8/2000,ROC,LLL,M,49.2,64,2000,,
4137045C65,45C65,2000,3/8/2000,ROC,LLL,M,50.5,65,,,
413704657D,4657D,2000,3/8/2000,ROC,LLL,M,51.8,66.8,2000,,
413704732D,4732D,2000,3/8/2000,ROC,LLL,M,52.1,67,,,
413705033D,5033D,2000,3/8/2000,ROC,LLL,M,53.6,69.2,2000,,
4137056A22,56A22,2000,3/8/2000,ROC,LLL,F,52.3,67.5,2000,,
4137057B7F,57B7F,2000,3/8/2000,ROC,LLL,M,81.1,104.1,,,
413706017A,6017A,2000,3/8/2000,ROC,TPZ,F,52.8,67.6,2000,,
4137085F29,85F29,2000,3/8/2000,ROC,LLL,M,51.2,65.4,2000,,
41370A7963,A7963,2000,3/8/2000,ROC,LLL,F,50.3,65.3,,,
41370B3B3A,B3B3A,2000,3/8/2000,ROC,LLL,F,52.6,68.2,,,
41370C2E02,C2E02,2000,3/8/2000,ROC,LLL,M,50.1,64.3,2000,,
41370C5763,C5763,2000,3/8/2000,ROC,LLL,F,50.8,66.3,2000,,
41370C590B,C590B,2000,3/8/2000,ROC,LLL,F,51.2,66.9,,,
41370C6B42,C6B42,2000,3/8/2000,ROC,LLL,M,52.6,68.4,,,
41370C7760,C7760,2000,3/8/2000,ROC,LLL,M,53.2,68.7,2000,,
41370D2464,D2464,2000,3/8/2000,ROC,LLL,M,50,65.1,,,
41370D2D01,D2D01,2000,3/8/2000,ROC,LLL,F,68.8,89.5,,,
41370D3D7F,D3D7F,2000,3/8/2000,ROC,LLL,M,50.3,65.5,2000,,
41370D4C58,D4C58,2000,3/8/2000,ROC,LLL,M,62.9,81.5,,,
420E3F4573,F4573,2000,3/10/2000,ROC,RLL,F,108,139,,,
41370E596C,E596C,2000,3/11/2000,ROC,LLL,M,45.3,57.9,2000,,
41370F5710,F5710,2000,3/11/2000,ROC,LLL,M,46.2,59.9,2000,,
420E537F51,37F51,2000,3/12/2000,ROC,RLL,F,112,143,,,
420E456C3F,56C3F,2000,3/20/2000,ROC,RLL,F,96,124,,,
420E460149,60149,2000,3/20/2000,ROC,RLL,F,71,89.5,,,
420E4A5C6A,A5C6A,2000,3/20/2000,ROC,RLL,F,111,143,,,
421C05356D,R1-47,2000,10/20/2000,ROC,,M,83.2,107.2,,,
OC-18,R1-18,,,ROC,FER,,,,,,
OC-19,R1-19,,,ROC,FER,,,,,,
OC-20,R1-20,,,ROC,FER,,,,,,
OC-21,R1-21,,,ROC,FER,,,,,,
OC-22,R1-22,,,ROC,FER,,,,,,
OC-23,R1-23,,,ROC,FER,,,,,,
GB1,GB1,1998,3/22/1998,WFL,GUL,,110,142,,,
GB2,GB2,1998,3/29/1998,WFL,GUL,,,200,,,
GB3,GB3,1998,3/29/1998,WFL,GUL,,129,165,,,
GB8,GB8,1998,6/26/1998,WFL,GUL,F,138,183,,,
GB9,GB9,1998,6/26/1998,WFL,GUL,F,140,186,,,
GB10,GB10,1998,7/29/1998,WFL,GUL,F,140,184,,,
GB4,GB4,1998,7/31/1998,WFL,GUL,M,138,181,,,
GB5,GB5,1998,8/1/1998,WFL,GUL,F,132,177,,,
GB6,GB6,1998,8/10/1998,WFL,GUL,F,125,165,,,
GB7,GB7,1998,8/13/1998,WFL,GUL,,106,142,,,
GB25,9949,2000,7/1/2000,WFL,GUL,M,62,80,,,
GB26,9549,2000,7/1/2000,WFL,GUL,M,116,156,,,
GB27,9327,2000,7/1/2000,WFL,GUL,F,144,194,,,
GB28,9178,2000,7/1/2000,WFL,GUL,M,127,169,,,
GB29,9503,2000,7/1/2000,WFL,GUL,F,94,121,,,
GB30,19.9.00,2000,7/1/2000,WFL,GUL,F,60,77,,,
GB31,12,2000,7/1/2000,WFL,GUL,M,137,182,,,
GB32,9169,2000,7/1/2000,WFL,GUL,M,114,150,,,
GB33,9184,2000,7/1/2000,WFL,GUL,F,130,167,,,
GB34,9577,2000,7/1/2000,WFL,GUL,F,95,119,,,
GB35,9920,2000,7/1/2000,WFL,GUL,F,136,,,,
,26-8-2011,2011,8/26/2011,WFL,"Tampa Bay, FL",M,65,,,,
,D3917,2012,3/11/2012,WFL,"Lumber Key, FL",F,78.5,,,,
GB11,GB11,,,WFL,GUL,,,,,,
GB12,GB12,,,WFL,GUL,,,,,,
GB13,GB13,,,WFL,GUL,,,,,,
GB14,GB14,,,WFL,GUL,,,,,,
GB15,GB15,,,WFL,GUL,,,,,,
GB16,GB16,,,WFL,GUL,,,,,,
GB17,GB17,,,WFL,GUL,,,,,,
GB18,GB18,,,WFL,GUL,,,,,,
GB19,GB19,,,WFL,GUL,,,,,,
GB20,GB20,,,WFL,GUL,,,,,,
GB21,GB21,,,WFL,GUL,,,,,,
GB22,GB22,,,WFL,GUL,,,,,,
GB23,GB23,,,WFL,GUL,,,,,,
GB24,GB24,,,WFL,GUL,,,,,,
TB5NEW,TB5,,,GBA,TIG,,,~230,,,
,017-2015,,,WFL,Shell Key,,55,73,,,
,D4166,,,WFL,Shell Key,F,56,71.5,,,
,T0961,,,WFL,Chokoloskee Bay,F,51,67,,,
256863,R1-1,,,,,,,,,,
4135113903,R1-26,,,,,,,,,,
4230316538,R1-35,,,,,,,,,,
411C272429,R1-2,,,,,,,,,,
411C277323; 420348197F,77323; 8197F; R1-3,,,,,,,,,,
4125013B5B,R1-5,,,,,,,,,,
41250B3503,M-99,,,,,,,,,,
422F407C4E,M-110,,,,,,,,,,
423035412D,M-111,,,,,,,,,,
4230371D11,M-93,,,,,,,,,,
4230436C20,M-96,,,,,,,,,,
4230470A78,M-97,,,,,,,,,,
4230485E4D,M-98,,,,,,,,,,
4230487E4E,M-100,,,,,,,,,,
42304A3A4A,M-108,,,,,,,,,,
42304D1167,M-94,,,,,,,,,,
42304F643D,M-117,,,,,,,,,,
423A700A01,00A01,,,,,,,,,,
87C5627,87C5627,,,,,,,,,,
MNAQ_1,MNAQ,,,,MAINE AQUARIUM,,,,,,
,76E2F,,,,,,,,,,
,B525A,,,,,,,,,,
,FEMALE#001,,,,,F,,,,,
,FEMALE#003,,,,,F,,,,,
,FEMALE#004,,,,,F,,,,,
,FEMALE#005,,,,,F,,,,,
,FEMALE#006,,,,,F,,,,,
,FEMALE#008,,,,,F,,,,,
,FEMALE#009,,,,,F,,,,,
,FEMALE#010,,,,,F,,,,,
,FEMALE#011,,,,,F,,,,,
,FEMALE#012,,,,,F,,,,,
,FEMALE#013,,,,,F,,,,,
,FEMALE#014,,,,,F,,,,,
,FEMALE#015,,,,,F,,,,,
,FEMALE#016,,,,,F,,,,,
,FEMALE#017,,,,,F,,,,,
,FEMALE#018,,,,,F,,,,,
,FEMALE#019,,,,,F,,,,,
,FEMALE#020,,,,,F,,,,,
,FEMALE#021,,,,,F,,,,,
,FEMALE#022,,,,,F,,,,,
,FEMALE#023,,,,,F,,,,,
,FEMALE#024,,,,,F,,,,,
,FEMALE#025,,,,,F,,,,,
,FEMALE#026,,,,,F,,,,,
,FEMALE#026(South),,,,,F,,,,,
,FEMALE#027,,,,,F,,,,,
,FEMALE#028,,,,,F,,,,,
,FEMALE#029-1,,,,,F,,,,,
,FEMALE#029-2,,,,,F,,,,,
,FEMALE#030-1,,,,,F,,,,,
,FEMALE#030-2,,,,,F,,,,,
,FEMALE#031,,,,,F,,,,,
,FEMALE#032-1,,,,,F,,,,,
,FEMALE#032-2,,,,,F,,,,,
,FEMALE#033-1,,,,,F,,,,,
,FEMALE#033-2,,,,,F,,,,,
,FEMALE#035-1,,,,,F,,,,,
,FEMALE#035-2,,,,,F,,,,,
,FEMALE#036,,,,,F,,,,,
,FEMALE#038-1,,,,,F,,,,,
,FEMALE#038-2,,,,,F,,,,,
,FEMALE#042,,,,,F,,,,,
,FEMALE#048,,,,,F,,,,,
,FEMALE#049,,,,,F,,,,,
,FEMALE#050-1,,,,,F,,,,,
,FEMALE#050-2,,,,,F,,,,,
,FEMALE#051-1,,,,,F,,,,,
,FEMALE#051-2,,,,,F,,,,,
,FEMALE#052,,,,,F,,,,,
,FEMALE#101,,,,,F,,,,,
,FEMALE#104,,,,,F,,,,,
,FEMALE#105,,,,,F,,,,,
,FEMALE#106(South),,,,,F,,,,,
,FEMALE#107,,,,,F,,,,,
,FEMALE#109,,,,,F,,,,,
,FEMALE#110,,,,,F,,,,,
,FEMALE#111(24675),,,,,F,,,,,
,FEMALE#112,,,,,F,,,,,
,FEMALE#113,,,,,F,,,,,
,FEMALE#114,,,,,F,,,,,
,FEMALE#115,,,,,F,,,,,
,FEMALE#116,,,,,F,,,,,
,FEMALE#117,,,,,F,,,,,
,FEMALE#118,,,,,F,,,,,
,FEMALE#119-1,,,,,F,,,,,
,FEMALE#119-2,,,,,F,,,,,
,FEMALE#120,,,,,F,,,,,
,FEMALE#121,,,,,F,,,,,
,FEMALE#122,,,,,F,,,,,
,FEMALE#123,,,,,F,,,,,
,FEMALE#124,,,,,F,,,,,
,FEMALE#125,,,,,F,,,,,
,FEMALE#126,,,,,F,,,,,
,FEMALE#127,,,,,F,,,,,
,FEMALE#128(South),,,,,F,,,,,
,FEMALE#129(South),,,,,F,,,,,
,FEMALE#13,,,,,F,,,,,
,FEMALE#131(South),,,,,F,,,,,
,FEMALE#132,,,,,F,,,,,
,FEMALE#133,,,,,F,,,,,
,FEMALE#134,,,,,F,,,,,
,FEMALE#136(South),,,,,F,,,,,
,FEMALE#144,,,,,F,,,,,
,FEMALE#145,,,,,F,,,,,
,FEMALE#146,,,,,F,,,,,
,FEMALE#147(South),,,,,F,,,,,
,FEMALE#148(South),,,,,F,,,,,
,FEMALE#150,,,,,F,,,,,
,FEMALE#152,,,,,F,,,,,
,FEMALE#153,,,,,F,,,,,
,FEMALE#155,,,,,F,,,,,
,FEMALE#157,,,,,F,,,,,
,FEMALE#163,,,,,F,,,,,
,FEMALE#164,,,,,F,,,,,
,FEMALE#168,,,,,F,,,,,
,FEMALE#169,,,,,F,,,,,
,FEMALE#170(South),,,,,F,,,,,
,FEMALE#171(South),,,,,F,,,,,
,FEMALE#173,,,,,F,,,,,
,FEMALE#176,,,,,F,,,,,
,FEMALE#178,,,,,F,,,,,
,FEMALE#179,,,,,F,,,,,
,FEMALE#180,,,,,F,,,,,
,FEMALE#181(South),,,,,F,,,,,
,FEMALE#185,,,,,F,,,,,
,FEMALE#186,,,,,F,,,,,
,FEMALE#187,,,,,F,,,,,
,FEMALE#188,,,,,F,,,,,
,FEMALE#191,,,,,F,,,,,
,FEMALE#192,,,,,F,,,,,
,FEMALE#196,,,,,F,,,,,
,FEMALE#197,,,,,F,,,,,
,FEMALE#198,,,,,F,,,,,
,FEMALE#199,,,,,F,,,,,
,FEMALE#200,,,,,F,,,,,
,FEMALE#201,,,,,F,,,,,
,FEMALE#202,,,,,F,,,,,
,FEMALE#203,,,,,F,,,,,
,FEMALE#204,,,,,F,,,,,
,FEMALE#205,,,,,F,,,,,
,FEMALE#206,,,,,F,,,,,
,FEMALE#210,,,,,F,,,,,
,FEMALE#214,,,,,F,,,,,
,FEMALE#216,,,,,F,,,,,
,FEMALE#218,,,,,F,,,,,
,FEMALE#219,,,,,F,,,,,
,FEMALE#220,,,,,F,,,,,
,FEMALE#222,,,,,F,,,,,
,FEMALE#223,,,,,F,,,,,
,FEMALE#224,,,,,F,,,,,
,FEMALE#225,,,,,F,,,,,
,FEMALE#226,,,,,F,,,,,
,FEMALE#227,,,,,F,,,,,
,FEMALE#228,,,,,F,,,,,
,FEMALE#229,,,,,F,,,,,
,FEMALE#230,,,,,F,,,,,
,FEMALE#231,,,,,F,,,,,
,FEMALE#232,,,,,F,,,,,
,FEMALE#233,,,,,F,,,,,
,FEMALE#235,,,,,F,,,,,
,FEMALE#238,,,,,F,,,,,
,FEMALE#240,,,,,F,,,,,
,FEMALE#242,,,,,F,,,,,
,FEMALE#243,,,,,F,,,,,
,FEMALE#244,,,,,F,,,,,
,FEMALE#245,,,,,F,,,,,
,FEMALE#246,,,,,F,,,,,
,FEMALE#247,,,,,F,,,,,
,FEMALE#249,,,,,F,,,,,
,FEMALE#250,,,,,F,,,,,
,FEMALE#252,,,,,F,,,,,
,FEMALE#254,,,,,F,,,,,
,FEMALE#255,,,,,F,,,,,
,FEMALE#256,,,,,F,,,,,
,FEMALE#257,,,,,F,,,,,
,FEMALE#258,,,,,F,,,,,
,FEMALE#500,,,,,F,,,,,
,"genotype very  very  close to 41250B545A, but not exact…",,,,,F,,,,,B525A
,MALE#0001,,,,,M,,,,,
,MALE#0002,,,,,M,,,,,
,MALE#0003,,,,,M,,,,,
,MALE#0004,,,,,M,,,,,
,MALE#0005,,,,,M,,,,,
,MALE#0006,,,,,M,,,,,
,MALE#0007,,,,,M,,,,,
,MALE#0008,,,,,M,,,,,
,MALE#0009,,,,,M,,,,,
,MALE#0011.292,,,,,M,,,,,
,MALE#0012,,,,,M,,,,,
,MALE#0013,,,,,M,,,,,
,MALE#0014,,,,,M,,,,,
,MALE#0015,,,,,M,,,,,
,MALE#0016,,,,,M,,,,,
,MALE#0017,,,,,M,,,,,
,MALE#0019,,,,,M,,,,,
,MALE#0020,,,,,M,,,,,
,MALE#0021,,,,,M,,,,,
,MALE#0022,,,,,M,,,,,
,MALE#0023,,,,,M,,,,,
,MALE#0024,,,,,M,,,,,
,MALE#0025,,,,,M,,,,,
,MALE#0026,,,,,M,,,,,
,MALE#0027,,,,,M,,,,,
,MALE#0029,,,,,M,,,,,
,MALE#0030,,,,,M,,,,,
,MALE#0031,,,,,M,,,,,
,MALE#0032,,,,,M,,,,,
,MALE#0033,,,,,M,,,,,
,MALE#0034,,,,,M,,,,,
,MALE#0036,,,,,M,,,,,
,MALE#0037,,,,,M,,,,,
,MALE#0038,,,,,M,,,,,
,MALE#0039,,,,,M,,,,,
,MALE#0040,,,,,M,,,,,
,MALE#0041,,,,,M,,,,,
,MALE#0042,,,,,M,,,,,
,MALE#0044,,,,,M,,,,,
,MALE#0045-1,,,,,M,,,,,
,MALE#0045-2,,,,,M,,,,,
,MALE#0046,,,,,M,,,,,
,MALE#0047,,,,,M,,,,,
,MALE#0048,,,,,M,,,,,
,MALE#0049,,,,,M,,,,,
,MALE#0050,,,,,M,,,,,
,MALE#0051,,,,,M,,,,,
,MALE#0052,,,,,M,,,,,
,MALE#0053,,,,,M,,,,,
,MALE#0054,,,,,M,,,,,
,MALE#0055-1,,,,,M,,,,,
,MALE#0055-2,,,,,M,,,,,
,MALE#0056,,,,,M,,,,,
,MALE#0057,,,,,M,,,,,
,MALE#0058,,,,,M,,,,,
,MALE#0059,,,,,M,,,,,
,MALE#0060,,,,,M,,,,,
,MALE#0062,,,,,M,,,,,
,MALE#0063,,,,,M,,,,,
,MALE#0064,,,,,M,,,,,
,MALE#0065,,,,,M,,,,,
,MALE#0066,,,,,M,,,,,
,MALE#0067,,,,,M,,,,,
,MALE#0067?,,,,,M,,,,,
,MALE#0068,,,,,M,,,,,
,MALE#0070,,,,,M,,,,,
,MALE#0071,,,,,M,,,,,
,MALE#0073,,,,,M,,,,,
,MALE#0074,,,,,M,,,,,
,MALE#0075-1,,,,,M,,,,,
,MALE#0075-2,,,,,M,,,,,
,MALE#0076,,,,,M,,,,,
,MALE#0078,,,,,M,,,,,
,MALE#0079,,,,,M,,,,,
,MALE#0080,,,,,M,,,,,
,MALE#0081,,,,,M,,,,,
,MALE#0083,,,,,M,,,,,
,MALE#0084,,,,,M,,,,,
,MALE#0086,,,,,M,,,,,
,MALE#0087,,,,,M,,,,,
,MALE#0088,,,,,M,,,,,
,MALE#0089,,,,,M,,,,,
,MALE#0091,,,,,M,,,,,
,MALE#0092,,,,,M,,,,,
,MALE#0093,,,,,M,,,,,
,MALE#0094,,,,,M,,,,,
,MALE#0101,,,,,M,,,,,
,MALE#0102,,,,,M,,,,,
,MALE#0103,,,,,M,,,,,
,MALE#0104,,,,,M,,,,,
,MALE#0105,,,,,M,,,,,
,MALE#0106,,,,,M,,,,,
,MALE#0107,,,,,M,,,,,
,MALE#0108,,,,,M,,,,,
,MALE#0109,,,,,M,,,,,
,MALE#0110,,,,,M,,,,,
,MALE#0111,,,,,M,,,,,
,MALE#0112,,,,,M,,,,,
,MALE#0113,,,,,M,,,,,
,MALE#0114,,,,,M,,,,,
,MALE#0116,,,,,M,,,,,
,MALE#0117,,,,,M,,,,,
,MALE#0119,,,,,M,,,,,
,MALE#0120,,,,,M,,,,,
,MALE#0121,,,,,M,,,,,
,MALE#0122,,,,,M,,,,,
,MALE#0123,,,,,M,,,,,
,MALE#0124,,,,,M,,,,,
,MALE#0125,,,,,M,,,,,
,MALE#0126,,,,,M,,,,,
,MALE#0127,,,,,M,,,,,
,MALE#0128,,,,,M,,,,,
,MALE#0129,,,,,M,,,,,
,MALE#0130,,,,,M,,,,,
,MALE#0132,,,,,M,,,,,
,MALE#0133,,,,,M,,,,,
,MALE#0134,,,,,M,,,,,
,MALE#0134.5005,,,,,M,,,,,
,MALE#0135,,,,,M,,,,,
,MALE#0137,,,,,M,,,,,
,MALE#0138,,,,,M,,,,,
,MALE#0139,,,,,M,,,,,
,MALE#0140,,,,,M,,,,,
,MALE#0141,,,,,M,,,,,
,MALE#0142,,,,,M,,,,,
,MALE#0143,,,,,M,,,,,
,MALE#0144,,,,,M,,,,,
,MALE#0145,,,,,M,,,,,
,MALE#0146,,,,,M,,,,,
,MALE#0147,,,,,M,,,,,
,MALE#0148,,,,,M,,,,,
,MALE#0149,,,,,M,,,,,
,MALE#0150,,,,,M,,,,,
,MALE#0151,,,,,M,,,,,
,MALE#0152,,,,,M,,,,,
,MALE#0153,,,,,M,,,,,
,MALE#0154,,,,,M,,,,,
,MALE#0155,,,,,M,,,,,
,MALE#0156,,,,,M,,,,,
,MALE#0157,,,,,M,,,,,
,MALE#0158,,,,,M,,,,,
,MALE#0159,,,,,M,,,,,
,MALE#0160,,,,,M,,,,,
,MALE#0161,,,,,M,,,,,
,MALE#0162,,,,,M,,,,,
,MALE#0163,,,,,M,,,,,
,MALE#0164,,,,,M,,,,,
,MALE#0165,,,,,M,,,,,
,MALE#0166,,,,,M,,,,,
,MALE#0167,,,,,M,,,,,
,MALE#0168,,,,,M,,,,,
,MALE#0169,,,,,M,,,,,
,MALE#0170,,,,,M,,,,,
,MALE#0171,,,,,M,,,,,
,MALE#0172,,,,,M,,,,,
,MALE#0173,,,,,M,,,,,
,MALE#0174,,,,,M,,,,,
,MALE#0175,,,,,M,,,,,
,MALE#0176,,,,,M,,,,,
,MALE#0177,,,,,M,,,,,
,MALE#0178,,,,,M,,,,,
,MALE#0179,,,,,M,,,,,
,MALE#0180,,,,,M,,,,,
,MALE#0181,,,,,M,,,,,
,MALE#0182,,,,,M,,,,,
,MALE#0183,,,,,M,,,,,
,MALE#0184,,,,,M,,,,,
,MALE#0185,,,,,M,,,,,
,MALE#0186,,,,,M,,,,,
,MALE#0187,,,,,M,,,,,
,MALE#0189,,,,,M,,,,,
,MALE#0190,,,,,M,,,,,
,MALE#0191,,,,,M,,,,,
,MALE#0192,,,,,M,,,,,
,MALE#0193,,,,,M,,,,,
,MALE#0194,,,,,M,,,,,
,MALE#0195,,,,,M,,,,,
,MALE#0197,,,,,M,,,,,
,MALE#0198,,,,,M,,,,,
,MALE#0199,,,,,M,,,,,
,MALE#0200,,,,,M,,,,,
,MALE#0201,,,,,M,,,,,
,MALE#0202,,,,,M,,,,,
,MALE#0204,,,,,M,,,,,
,MALE#0205,,,,,M,,,,,
,MALE#0206,,,,,M,,,,,
,MALE#0207,,,,,M,,,,,
,MALE#0208,,,,,M,,,,,
,MALE#0209,,,,,M,,,,,
,MALE#0210,,,,,M,,,,,
,MALE#0211,,,,,M,,,,,
,MALE#0212,,,,,M,,,,,
,MALE#0213,,,,,M,,,,,
,MALE#0214,,,,,M,,,,,
,MALE#0215,,,,,M,,,,,
,MALE#0216,,,,,M,,,,,
,MALE#0217,,,,,M,,,,,
,MALE#0218,,,,,M,,,,,
,MALE#0219,,,,,M,,,,,
,MALE#0220,,,,,M,,,,,
,MALE#0221,,,,,M,,,,,
,MALE#0222,,,,,M,,,,,
,MALE#0223,,,,,M,,,,,
,MALE#0224,,,,,M,,,,,
,MALE#0225,,,,,M,,,,,
,MALE#0226,,,,,M,,,,,
,MALE#0227,,,,,M,,,,,
,MALE#0228,,,,,M,,,,,
,MALE#0229,,,,,M,,,,,
,MALE#0230,,,,,M,,,,,
,MALE#0231,,,,,M,,,,,
,MALE#0232,,,,,M,,,,,
,MALE#0233,,,,,M,,,,,
,MALE#0234,,,,,M,,,,,
,MALE#0235,,,,,M,,,,,
,MALE#0236,,,,,M,,,,,
,MALE#0237,,,,,M,,,,,
,MALE#0238,,,,,M,,,,,
,MALE#0239,,,,,M,,,,,
,MALE#0240,,,,,M,,,,,
,MALE#0241,,,,,M,,,,,
,MALE#0242,,,,,M,,,,,
,MALE#0243,,,,,M,,,,,
,MALE#0244,,,,,M,,,,,
,MALE#0245,,,,,M,,,,,
,MALE#0246,,,,,M,,,,,
,MALE#0247,,,,,M,,,,,
,MALE#0248,,,,,M,,,,,
,MALE#0249,,,,,M,,,,,
,MALE#0251,,,,,M,,,,,
,MALE#0252,,,,,M,,,,,
,MALE#0253,,,,,M,,,,,
,MALE#0254,,,,,M,,,,,
,MALE#0255,,,,,M,,,,,
,MALE#0256,,,,,M,,,,,
,MALE#0257,,,,,M,,,,,
,MALE#0259,,,,,M,,,,,
,MALE#0260,,,,,M,,,,,
,MALE#0261,,,,,M,,,,,
,MALE#0262,,,,,M,,,,,
,MALE#0263,,,,,M,,,,,
,MALE#0264,,,,,M,,,,,
,MALE#0265,,,,,M,,,,,
,MALE#0266,,,,,M,,,,,
,MALE#0267,,,,,M,,,,,
,MALE#0268,,,,,M,,,,,
,MALE#0270,,,,,M,,,,,
,MALE#0271,,,,,M,,,,,
,MALE#0272,,,,,M,,,,,
,MALE#0273,,,,,M,,,,,
,MALE#0274,,,,,M,,,,,
,MALE#0277,,,,,M,,,,,
,MALE#0278,,,,,M,,,,,
,MALE#0279,,,,,M,,,,,
,MALE#0280,,,,,M,,,,,
,MALE#0281,,,,,M,,,,,
,MALE#0282,,,,,M,,,,,
,MALE#0283,,,,,M,,,,,
,MALE#0284,,,,,M,,,,,
,MALE#0285,,,,,M,,,,,
,MALE#0286,,,,,M,,,,,
,MALE#0287,,,,,M,,,,,
,MALE#0288,,,,,M,,,,,
,MALE#0289,,,,,M,,,,,
,MALE#0290,,,,,M,,,,,
,MALE#0291,,,,,M,,,,,
,MALE#0293,,,,,M,,,,,
,MALE#0294,,,,,M,,,,,
,MALE#0295,,,,,M,,,,,
,MALE#0296,,,,,M,,,,,
,MALE#0297,,,,,M,,,,,
,MALE#0298,,,,,M,,,,,
,MALE#0299,,,,,M,,,,,
,MALE#0301,,,,,M,,,,,
,MALE#0302,,,,,M,,,,,
,MALE#0303,,,,,M,,,,,
,MALE#0304,,,,,M,,,,,
,MALE#0305,,,,,M,,,,,
,MALE#0306,,,,,M,,,,,
,MALE#0307,,,,,M,,,,,
,MALE#0308,,,,,M,,,,,
,MALE#0309,,,,,M,,,,,
,MALE#0310,,,,,M,,,,,
,MALE#0311,,,,,M,,,,,
,MALE#0312,,,,,M,,,,,
,MALE#0313,,,,,M,,,,,
,MALE#0314,,,,,M,,,,,
,MALE#0315,,,,,M,,,,,
,MALE#0316,,,,,M,,,,,
,MALE#0317,,,,,M,,,,,
,MALE#0318,,,,,M,,,,,
,MALE#0319,,,,,M,,,,,
,MALE#0320,,,,,M,,,,,
,MALE#0321,,,,,M,,,,,
,MALE#0322,,,,,M,,,,,
,MALE#0323,,,,,M,,,,,
,MALE#0324,,,,,M,,,,,
,MALE#0325,,,,,M,,,,,
,MALE#0326,,,,,M,,,,,
,MALE#0327,,,,,M,,,,,
,MALE#0328,,,,,M,,,,,
,MALE#0329,,,,,M,,,,,
,MALE#0330,,,,,M,,,,,
,MALE#0331,,,,,M,,,,,
,MALE#0332,,,,,M,,,,,
,MALE#0333,,,,,M,,,,,
,MALE#0334,,,,,M,,,,,
,MALE#0335,,,,,M,,,,,
,MALE#0337,,,,,M,,,,,
,MALE#0338,,,,,M,,,,,
,MALE#0339,,,,,M,,,,,
,MALE#0340,,,,,M,,,,,
,MALE#0341,,,,,M,,,,,
,MALE#0342,,,,,M,,,,,
,MALE#0343,,,,,M,,,,,
,MALE#0344,,,,,M,,,,,
,MALE#0345,,,,,M,,,,,
,MALE#0346,,,,,M,,,,,
,MALE#0347,,,,,M,,,,,
,MALE#0348,,,,,M,,,,,
,MALE#0349,,,,,M,,,,,
,MALE#0350,,,,,M,,,,,
,MALE#0351,,,,,M,,,,,
,MALE#0352,,,,,M,,,,,
,MALE#0353,,,,,M,,,,,
,MALE#0355,,,,,M,,,,,
,MALE#0356,,,,,M,,,,,
,MALE#0357,,,,,M,,,,,
,MALE#0358,,,,,M,,,,,
,MALE#0359,,,,,M,,,,,
,MALE#0360,,,,,M,,,,,
,MALE#0362,,,,,M,,,,,
,MALE#0363,,,,,M,,,,,
,MALE#0364,,,,,M,,,,,
,MALE#0365,,,,,M,,,,,
,MALE#0366,,,,,M,,,,,
,MALE#0367,,,,,M,,,,,
,MALE#0368,,,,,M,,,,,
,MALE#0369,,,,,M,,,,,
,MALE#0370,,,,,M,,,,,
,MALE#0371,,,,,M,,,,,
,MALE#0373,,,,,M,,,,,
,MALE#0374,,,,,M,,,,,
,MALE#0375,,,,,M,,,,,
,MALE#0376,,,,,M,,,,,
,MALE#0378,,,,,M,,,,,
,MALE#0379,,,,,M,,,,,
,MALE#0380,,,,,M,,,,,
,MALE#0381,,,,,M,,,,,
,MALE#0382,,,,,M,,,,,
,MALE#0383,,,,,M,,,,,
